,Datetime,Tweet Id,Text,Username
14059,2019-12-15 10:02:41+00:00,1206152592176353280,"@andrinhopereira @ManUtd we are playing everton

lmao",MImranMehdiK
14060,2019-12-15 09:31:17+00:00,1206144686928343040,"@jinxedjaIopyy 36 kiya

n ball acha par gya

you can't drop senior most n captain",MImranMehdiK
14061,2019-12-15 09:29:53+00:00,1206144336485859329,"@TekrOCE @RedReveal 442

mcsause pogba mid",MImranMehdiK
14062,2019-12-15 09:29:15+00:00,1206144177039454209,"@RedReveal just use 442 like fergie

martial haaland up

rashford james/Sancho on wings

maddison pogba mcsause in mid",MImranMehdiK
14063,2019-12-15 09:27:56+00:00,1206143845949460480,"@Shehreenakhan the golden era of ptv

luddo
carram

that button wali game, with small screen

walkie talkies

net ky 10 ky cards",MImranMehdiK
14064,2019-12-15 09:26:48+00:00,1206143561311367168,@rooneyyuan @indykaila no you fuckoff murderers,MImranMehdiK
14065,2019-12-15 09:26:20+00:00,1206143444189696000,@arif_LFC_ @indykaila loved in the 3 muslim provinces,MImranMehdiK
14066,2019-12-15 09:25:31+00:00,1206143237561475072,@indykaila china can fuckoff,MImranMehdiK
14067,2019-12-15 09:25:11+00:00,1206143152689700865,@Mohamma95900016 @daniel86cricket @OfficialSLC no point of shan playing again,MImranMehdiK
14068,2019-12-15 09:22:27+00:00,1206142465851441152,"@jinxedjaIopyy shan ko drop

azhar opens",MImranMehdiK
14069,2019-12-15 09:21:08+00:00,1206142132723048448,@Lahorii_Mundaa nope,MImranMehdiK
14070,2019-12-15 09:20:50+00:00,1206142058316095488,"@AliArshadlm10 @daniel86cricket @OfficialSLC imam has third highest average in odis

howz he a parchi",MImranMehdiK
14071,2019-12-15 09:19:55+00:00,1206141827667103744,"@daniel86cricket @Mohamma95900016 @OfficialSLC same as fawad in squad

but misbah has refused to play him in karachi test too",MImranMehdiK
14072,2019-12-15 08:28:17+00:00,1206128832350228481,@manutdusa81 @DrawtyDevil what happened,MImranMehdiK
14073,2019-12-14 17:29:20+00:00,1205902607094599684,"@annoyyyinlady by us mean, me and my peeps, for clarification",MImranMehdiK
14074,2019-12-14 17:28:56+00:00,1205902506582298631,@annoyyyinlady us everytime at dada house in sargodha in bachpan lolz,MImranMehdiK
14075,2019-12-14 17:27:36+00:00,1205902170622758913,"@khang1124 @MaarifUlHadees agreed, in logon ne deen ko mushkil kar dia, ke panchay upar ni tu nimaz bati lol",MImranMehdiK
14076,2019-12-14 17:26:00+00:00,1205901766937792518,"@MaarifUlHadees tu hota kon hy begunnah ko gustakh bolne wala

nikal

tere se tu behtar hy

aqa ne usse bulaya hy tujhe ni

samaj ja galat tu hy wo ni",MImranMehdiK
14077,2019-12-14 17:23:13+00:00,1205901066207989760,"damnit

there is no stopping liverpool

or i should say loserpool

and leeds are top of championship

hate them

#ManchesterUnited",MImranMehdiK
14078,2019-12-14 13:50:48+00:00,1205847608599699456,"@M666Randy @ZhekovZ @iffy_atbest @justfranklin @MelissaReddy_ we have more epls than you, that way we are more greater",MImranMehdiK
14079,2019-12-14 13:50:23+00:00,1205847506497785862,"@M666Randy @ZhekovZ @iffy_atbest @justfranklin @MelissaReddy_ 4 of those were in an era, where 4 teams played ucl lol",MImranMehdiK
14080,2019-12-14 13:49:24+00:00,1205847255883878401,@neiljonesgoal that was a penalty,MImranMehdiK
14081,2019-12-14 12:52:34+00:00,1205832956037779460,"@WatfordFC come on you orns

#ManchesterUnited",MImranMehdiK
14082,2019-12-14 10:37:13+00:00,1205798892287283200,@M666Randy @ZhekovZ @iffy_atbest @justfranklin @MelissaReddy_ we are 20 time champs,MImranMehdiK
14083,2019-12-14 10:36:48+00:00,1205798787396046848,"@M666Randy @ZhekovZ @iffy_atbest @justfranklin @MelissaReddy_ they are loserpool

one ucl doesn't change anything

no epl for 30 years

n not respecting is part of rivalry

we are rivals for a reason lol",MImranMehdiK
14084,2019-12-14 10:31:36+00:00,1205797480711049216,@mercurialblonde you posted it 😟,MImranMehdiK
14085,2019-12-14 09:10:02+00:00,1205776953548169216,@hardcorefeminst @NKJModel https://t.co/QhGIjEbxFv,MImranMehdiK
14086,2019-12-14 09:04:40+00:00,1205775602026000385,@kajolmanshad not me 🤔,MImranMehdiK
14087,2019-12-14 09:03:52+00:00,1205775402423242752,"@ArsenalAzr @EH10____ @Haris_hm1 @MufcTilly nope they will bottle it

n tbh yes, we bottled 8 lead too to give city title on goal difference lolx u r right",MImranMehdiK
14088,2019-12-14 09:02:33+00:00,1205775069991096320,"@ArsenalAzr @EH10____ @Haris_hm1 @MufcTilly they were 11 up last year

this year only 8

watch them n leeds bottle it",MImranMehdiK
14089,2019-12-14 09:01:42+00:00,1205774854970073088,@Haris_hm1 @MufcTilly how many modern epl? zero,MImranMehdiK
14090,2019-12-14 08:57:03+00:00,1205773687632347136,"@eethaaan_ @MufcTilly pogba 
class of 92 https://t.co/rdrFvmLbqh",MImranMehdiK
14091,2019-12-14 07:22:52+00:00,1205749983246528513,@360Sources that's not his agent,MImranMehdiK
14092,2019-12-14 07:22:17+00:00,1205749835804135424,@360Sources wait wasn't it Woodward,MImranMehdiK
14093,2019-12-14 07:19:49+00:00,1205749215231692801,@gussy_LFC @indykaila to decide who is bigger bottlejobs,MImranMehdiK
14094,2019-12-14 07:19:20+00:00,1205749095157129216,@jimmy2feet @horiyourmeeh @ParkTheBus8989 @indykaila milner staying new deal lol,MImranMehdiK
14095,2019-12-14 07:19:05+00:00,1205749029558247424,@horiyourmeeh @ParkTheBus8989 @indykaila he got contract,MImranMehdiK
14096,2019-12-14 07:18:36+00:00,1205748909307572224,@SokolPercival @indykaila y they are coming to epl n psg owners are buying them lol,MImranMehdiK
14097,2019-12-14 07:17:19+00:00,1205748588241997824,@stevanja_ante @indykaila jealous,MImranMehdiK
14098,2019-12-14 07:16:43+00:00,1205748434294263810,"@asizh5 @indykaila if Liverpool can sign minamino why can't we

rip transfer window

Liverpool n united trolling it",MImranMehdiK
14099,2019-12-14 07:15:59+00:00,1205748249698680832,"@esenarx @jdb261 @indykaila i think biryani

its more yummy",MImranMehdiK
14100,2019-12-14 07:15:36+00:00,1205748156111212544,@weecramp @nubbin83 @daveh270 @indykaila 😂😅😭🤣,MImranMehdiK
14101,2019-12-14 07:14:23+00:00,1205747848387674112,"@TimFlaherty823 @WrestleTalk_TV yeah, elias is same

also Heyman does it",MImranMehdiK
14102,2019-12-14 07:13:51+00:00,1205747712433512448,@WrestleTalk_TV hez a neutral like lesnar,MImranMehdiK
14103,2019-12-14 07:13:23+00:00,1205747597996105728,"@WrestleTalk_TV heel who gets cheered

like brock lesnar n heyman",MImranMehdiK
14104,2019-12-14 07:08:27+00:00,1205746356700270592,"@ameeksha try 

'meere pas tum ho' best drama

or ptv classic vintage drama

""Masuri""",MImranMehdiK
14105,2019-12-14 07:07:33+00:00,1205746127162597376,@mercurialblonde whats a sci fi novel? 🙄🤔,MImranMehdiK
14106,2019-12-13 16:25:54+00:00,1205524253073924096,@johnson05032 @BarizzyObeezy @ManUtd @JesseLingard greenwood or gomes,MImranMehdiK
14107,2019-12-13 16:24:55+00:00,1205524008600514560,@ManUtd @JesseLingard start greenwood,MImranMehdiK
14108,2019-12-13 16:22:31+00:00,1205523402213265413,@sanjumanu093 @mubasherlucman ramp hy,MImranMehdiK
14109,2019-12-13 16:21:38+00:00,1205523181072797709,@kajolmanshad shocked,MImranMehdiK
14110,2019-12-13 16:08:25+00:00,1205519856281563136,"@DahOneGuy @filbo24 @SkySportsPL we have played many ucl finals in last 19 years too

well we had won 3 trophies, in jose 2nd season",MImranMehdiK
14111,2019-12-13 16:07:46+00:00,1205519689851510788,"@DahOneGuy @SkySportsPL he has pics in united shirt at old trafford, he recently mocked you people, just google it up",MImranMehdiK
14112,2019-12-13 16:06:41+00:00,1205519419738341376,"@AbdurrRamzan @khadijaali354 what did i say wrong, it is reality, both have to help eachother in house and outside, one hand cant clap",MImranMehdiK
14113,2019-12-13 16:05:48+00:00,1205519194395217920,"@mohsinister @khadijaali354 @douxxfemme_ sahi me, yani yar, sab banday ne karna, tu veyah ka faida lol",MImranMehdiK
14114,2019-12-13 16:04:48+00:00,1205518945106694146,@abdulgafartJ @Vintage_Utd @_MasonGreenwood james should be 11 now,MImranMehdiK
14115,2019-12-13 06:03:34+00:00,1205367637255081984,"@MancunianMarco @LDNFootbalI Liverpool signed minamino, sancho off to united",MImranMehdiK
14116,2019-12-13 05:59:03+00:00,1205366502825873409,@CentreTransfer so we get 20m cut,MImranMehdiK
14117,2019-12-13 05:55:21+00:00,1205365572684435457,@Boy_From_West @SkySportsPL they want 80m lol,MImranMehdiK
14118,2019-12-13 05:54:58+00:00,1205365474894188547,@DahOneGuy @filbo24 @SkySportsPL says a team who were no where near ucl before last year lolz,MImranMehdiK
14119,2019-12-13 05:54:05+00:00,1205365252143104007,"@DahOneGuy @SkySportsPL he hates n mocks Liverpool, is a boyhood united fan lol",MImranMehdiK
14120,2019-12-13 05:48:41+00:00,1205363895516446720,@TuftyMUFC no plz,MImranMehdiK
14121,2019-12-13 01:41:09+00:00,1205301598194479106,the dude just gave death threat on twitter ... go read your own fiqh books https://t.co/gvBlYCjcdc,MImranMehdiK
14122,2019-12-13 01:31:41+00:00,1205299218342141952,"@HomairaArif bol ra pic do apni, etc, kehta mavia ki blesphemy huiby imran khan, i just say, log apni books parhlo what they say about mavia",MImranMehdiK
14123,2019-12-13 01:30:51+00:00,1205299007628677120,"@HomairaArif that idiot rahim guy is ajeeb, now issuing my qatal fatwas for saying the truth,",MImranMehdiK
14124,2019-12-13 01:29:48+00:00,1205298742540341253,"@RahimHashmi13 @HomairaArif @saboor_Jui janab ap ja kar research karaiin ke sunni books kia kehtin about mavia, see yourself, if they say he killed them, how can you support murderer of nawasa e rasool",MImranMehdiK
14125,2019-12-13 01:28:44+00:00,1205298475149209600,"@RahimHashmi13 @HomairaArif @saboor_Jui mera bhi qatal ka fatwa jari karana hy, mavia tu jahannumi hy, me ap ki books me dikha sakta hon, it is mentioned he killed muhammad bin abu bakar, imam hasan and hazrat ayesha",MImranMehdiK
14126,2019-12-13 01:23:25+00:00,1205297135564005378,"@RahimHashmi13 @HomairaArif @saboor_Jui mavia jahannumi hay and lannat us pe, hadith hy, jo moula ali ke against aye wo haq pe nahi",MImranMehdiK
14127,2019-12-13 01:22:44+00:00,1205296966881685504,"@RahimHashmi13 @HomairaArif @saboor_Jui ap yahan baithay fazlu ke order par jhooti tohmat and qatal ke fatway de re, what is he is doing ibadat, tu behtar kon hua",MImranMehdiK
14128,2019-12-13 01:22:01+00:00,1205296783217373216,"@RahimHashmi13 @HomairaArif @saboor_Jui as far as last, jhootay ho tum, un ke speech dekho us ki, and almost har speech me he mentions last prophet, he is a muslim like everybody you dont know his heart, maybe ap se zada ibadaat guzar ho",MImranMehdiK
14129,2019-12-13 01:20:43+00:00,1205296455860269057,"@RahimHashmi13 @HomairaArif @saboor_Jui he had already said he isnt good at religious topic and had apologised over that prophet esa statement

ameer mavia qatil hai imam hasan ka, and amma aisha ka, he fought hazrat ali, killed muhammad bin abu bakar, wo tu lannat hai beshak",MImranMehdiK
14130,2019-12-13 01:16:09+00:00,1205295308600750081,"@RahimHashmi13 @HomairaArif @saboor_Jui he didnt use any bad word for our prophet, bilawaja ap us ko wajib ul qatal sabit na karain

without proof ap begunnah ko wajib ul qatal keh re hain

jis ne bhi history book me likha that makkah days me kam muslim the, wo sab bhi phir gustakh hain kia and wajib ul qatal",MImranMehdiK
14131,2019-12-12 22:00:14+00:00,1205246002430693376,@ThereseUTD he should start over degea,MImranMehdiK
14132,2019-12-12 21:59:08+00:00,1205245727959592962,@Xahraddeen_ comparing with a player who had long injury,MImranMehdiK
14133,2019-12-12 21:58:53+00:00,1205245662624931841,@Xahraddeen_ rashford 10,MImranMehdiK
14134,2019-12-12 21:56:28+00:00,1205245055889485826,@mellor77 @DomBooth19 @Mobyhaque1 you won UCL but are not best squad in Europe,MImranMehdiK
14135,2019-12-12 21:55:47+00:00,1205244886477357056,"@MarkHeytch @DomBooth19 it worked with james

we need to pay giggs for scouting",MImranMehdiK
14136,2019-12-12 21:55:07+00:00,1205244714993229825,"@SibsMUFC @FPL_NZ @DomBooth19 we can, we can outbid them",MImranMehdiK
14137,2019-12-12 21:53:29+00:00,1205244306010910725,@UnitedStandMUFC why do we stop at 4? do we feel mercy lol,MImranMehdiK
14138,2019-12-12 21:52:50+00:00,1205244140377837573,@mercurialblonde why do we stop at 4? do we feel mercy lol,MImranMehdiK
14139,2019-12-12 21:52:33+00:00,1205244071415033856,why do we stop at 4? do we feel mercy lol,MImranMehdiK
14140,2019-12-12 21:52:19+00:00,1205244013298757635,@GuyGeeUniverse @utdxtra why do we stop at 4? do we feel mercy lol,MImranMehdiK
14141,2019-12-12 21:51:51+00:00,1205243895120039936,@ReeceJenkins18 @utdxtra y,MImranMehdiK
14142,2019-12-12 21:42:31+00:00,1205241547698163713,@brfootball right is even better,MImranMehdiK
14143,2019-12-12 21:38:06+00:00,1205240435825938433,@HashUrTag @maidaFarid_ patwario English ati hy tu jit report kholo,MImranMehdiK
14144,2019-12-12 21:35:50+00:00,1205239862854660098,"@HashUrTag @maidaFarid_ bcoz video made controversy, not that he did anything idiots",MImranMehdiK
14145,2019-12-12 21:35:26+00:00,1205239763982266395,"@HashUrTag @maidaFarid_ read jit record

nawaz gave no proof

he will be sentenced by any judge",MImranMehdiK
14146,2019-12-12 21:34:11+00:00,1205239448503537667,@draumatrauma @HashUrTag @maidaFarid_ jahil logo nawaz ke pas aik parchi ni hy,MImranMehdiK
14147,2019-12-12 21:30:14+00:00,1205238454134755328,"@guardian_sport epl is flying, united, 4 too",MImranMehdiK
14148,2019-12-12 21:29:11+00:00,1205238192527552526,@HashUrTag @maidaFarid_ you know nawaz doesnt have income proof,MImranMehdiK
14149,2019-12-12 21:28:48+00:00,1205238092132757504,@HashUrTag @maidaFarid_ he isnt fired lol,MImranMehdiK
14150,2019-12-12 21:28:10+00:00,1205237933420269573,"@Vintage_Utd @_MasonGreenwood he should wear, rvp's 20 if he turns good",MImranMehdiK
14151,2019-12-12 21:27:16+00:00,1205237707737313280,"@AidanWalshMUFC senior player takes penalty,",MImranMehdiK
14152,2019-12-12 21:26:04+00:00,1205237406544416768,"@AidanWalshMUFC he has to get 3, shades of rooney",MImranMehdiK
14153,2019-12-12 21:23:52+00:00,1205236854162894856,"@t_mac41603 @MitchellME07 @markgoldbridge yeah, why do people, complain, is it our fault",MImranMehdiK
14154,2019-12-12 21:22:35+00:00,1205236530492649479,"@HashUrTag @maidaFarid_ did he provide a single parchi, and how disgrace, all video shows, is you trying to bribe and him refusing lol",MImranMehdiK
14155,2019-12-12 21:21:44+00:00,1205236314234347522,@pahs_00 yea come on greenwood,MImranMehdiK
14156,2019-12-12 21:20:41+00:00,1205236050156773380,"@UtdMahir @markgoldbridge they were great in first half, maybe they got tired lol, we destroyed them",MImranMehdiK
14157,2019-12-12 21:20:15+00:00,1205235940555395072,"@MitchellME07 @markgoldbridge so what are we supposed to do, refuse to take them or miss them on purpose, not our fault, people takle us",MImranMehdiK
14158,2019-12-12 21:19:40+00:00,1205235796401381376,@markgoldbridge you spoiled it lol,MImranMehdiK
14159,2019-12-12 21:18:08+00:00,1205235411209146375,@HashUrTag @maidaFarid_ he is convicted chor,MImranMehdiK
14160,2019-12-12 21:17:51+00:00,1205235337540390913,@samuelluckhurst not for martial again plz,MImranMehdiK
14161,2019-12-12 21:16:55+00:00,1205235105154908160,"@samuelluckhurst why, we got the ball, goal should stand",MImranMehdiK
14162,2019-12-12 21:13:50+00:00,1205234326889213959,@maidaFarid_ its better than chor nawaz,MImranMehdiK
14163,2019-12-12 21:13:15+00:00,1205234179048386565,"@mercurialblonde had salah done it, we would have heard about it for centuries",MImranMehdiK
14164,2019-12-12 21:11:48+00:00,1205233814668226562,@samuelluckhurst liverpool will tell us about it for decades if salah did it,MImranMehdiK
14165,2019-12-12 21:11:11+00:00,1205233662549209090,"@MUFCScoop thought the chance was gone, but young lol",MImranMehdiK
14166,2019-12-12 21:08:36+00:00,1205233009189949442,@samuelluckhurst should be rashford,MImranMehdiK
14167,2019-12-12 21:06:12+00:00,1205232406103560193,@SimonPeach romero is keeping us in the match,MImranMehdiK
14168,2019-12-12 20:53:01+00:00,1205229086932709376,"@AidanWalshMUFC n young, they all have to go, we need 5-6 players",MImranMehdiK
14169,2019-12-12 20:52:13+00:00,1205228888433025025,@DailySabah who cares what usa thinks,MImranMehdiK
14170,2019-12-12 20:50:45+00:00,1205228517304258560,"@iffy_atbest @justfranklin @MelissaReddy_ one year 2nd and a rare ucl, and suddenly loserpool think they are greatest of all time, you are as shit as us lolz",MImranMehdiK
14171,2019-12-12 20:49:24+00:00,1205228179620794375,"@salma_peerzada same, got 12 hours to study half syllabus",MImranMehdiK
14172,2019-12-12 20:48:10+00:00,1205227870144073735,"@kookie_monstaaa exam here too, engineering masters, all nighter",MImranMehdiK
14173,2019-12-12 20:30:16+00:00,1205223364408807425,"@iffy_atbest @justfranklin @MelissaReddy_ lol, you were european champs, you wont be if you lose this time, you wont be that forever, wake up, it has been 30 years since you won epl",MImranMehdiK
14174,2019-12-12 20:19:52+00:00,1205220748035592194,"@AlanMiya @MelissaReddy_ this is lies, united never wanted the player",MImranMehdiK
14175,2019-12-12 20:19:03+00:00,1205220540069363712,@iffy_atbest @justfranklin @MelissaReddy_ money can change that,MImranMehdiK
